location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","wind_speed",0.62,"m/s","2026-03-09T08:00:00Z","2026-03-09T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.65,"m/s","2026-03-09T08:15:00Z","2026-03-09T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.46,"m/s","2026-03-09T08:30:00Z","2026-03-09T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.44,"m/s","2026-03-09T08:45:00Z","2026-03-09T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.55,"m/s","2026-03-09T09:00:00Z","2026-03-09T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.49,"m/s","2026-03-09T09:15:00Z","2026-03-09T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.65,"m/s","2026-03-09T09:30:00Z","2026-03-09T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.77,"m/s","2026-03-09T09:45:00Z","2026-03-09T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.54,"m/s","2026-03-09T10:00:00Z","2026-03-09T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.37,"m/s","2026-03-09T10:15:00Z","2026-03-09T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.25,"m/s","2026-03-09T10:30:00Z","2026-03-09T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.36,"m/s","2026-03-09T10:45:00Z","2026-03-09T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.15,"m/s","2026-03-09T11:00:00Z","2026-03-09T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.27,"m/s","2026-03-09T11:15:00Z","2026-03-09T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.14,"m/s","2026-03-09T11:45:00Z","2026-03-09T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.16,"m/s","2026-03-09T12:00:00Z","2026-03-09T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.15,"m/s","2026-03-09T12:15:00Z","2026-03-09T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-09T12:30:00Z","2026-03-09T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T12:45:00Z","2026-03-09T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T13:00:00Z","2026-03-09T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T13:15:00Z","2026-03-09T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.01,"m/s","2026-03-09T13:30:00Z","2026-03-09T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T13:45:00Z","2026-03-09T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T14:00:00Z","2026-03-09T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T14:15:00Z","2026-03-09T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T14:30:00Z","2026-03-09T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T14:45:00Z","2026-03-09T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-09T15:00:00Z","2026-03-09T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.02,"m/s","2026-03-09T15:15:00Z","2026-03-09T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T15:30:00Z","2026-03-09T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T15:45:00Z","2026-03-09T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T16:00:00Z","2026-03-09T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-09T16:15:00Z","2026-03-09T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-09T16:30:00Z","2026-03-09T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T16:45:00Z","2026-03-09T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.01,"m/s","2026-03-09T17:00:00Z","2026-03-09T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T17:15:00Z","2026-03-09T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-09T17:30:00Z","2026-03-09T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.02,"m/s","2026-03-09T17:45:00Z","2026-03-09T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-09T18:00:00Z","2026-03-09T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.21,"m/s","2026-03-10T07:45:00Z","2026-03-10T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.27,"m/s","2026-03-10T08:00:00Z","2026-03-10T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.16,"m/s","2026-03-10T08:15:00Z","2026-03-10T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.24,"m/s","2026-03-10T08:30:00Z","2026-03-10T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.48,"m/s","2026-03-10T08:45:00Z","2026-03-10T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.34,"m/s","2026-03-10T09:00:00Z","2026-03-10T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.41,"m/s","2026-03-10T09:30:00Z","2026-03-10T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.23,"m/s","2026-03-10T09:45:00Z","2026-03-10T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.41,"m/s","2026-03-10T10:30:00Z","2026-03-10T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.37,"m/s","2026-03-10T10:45:00Z","2026-03-10T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-03-10T11:00:00Z","2026-03-10T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.3,"m/s","2026-03-10T11:15:00Z","2026-03-10T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.2,"m/s","2026-03-10T11:30:00Z","2026-03-10T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.1,"m/s","2026-03-10T11:45:00Z","2026-03-10T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.17,"m/s","2026-03-10T12:00:00Z","2026-03-10T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T12:15:00Z","2026-03-10T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0,"m/s","2026-03-10T12:30:00Z","2026-03-10T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.01,"m/s","2026-03-10T12:45:00Z","2026-03-10T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0,"m/s","2026-03-10T13:00:00Z","2026-03-10T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T13:15:00Z","2026-03-10T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.02,"m/s","2026-03-10T13:30:00Z","2026-03-10T19:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T13:45:00Z","2026-03-10T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T14:00:00Z","2026-03-10T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T14:15:00Z","2026-03-10T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T14:30:00Z","2026-03-10T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T14:45:00Z","2026-03-10T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T15:00:00Z","2026-03-10T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T15:15:00Z","2026-03-10T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T15:30:00Z","2026-03-10T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T15:45:00Z","2026-03-10T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T16:00:00Z","2026-03-10T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T16:15:00Z","2026-03-10T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T16:30:00Z","2026-03-10T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T16:45:00Z","2026-03-10T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T17:00:00Z","2026-03-10T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T17:15:00Z","2026-03-10T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T17:30:00Z","2026-03-10T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T17:45:00Z","2026-03-10T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T18:00:00Z","2026-03-10T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T19:15:00Z","2026-03-11T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T19:30:00Z","2026-03-11T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.04,"m/s","2026-03-10T19:45:00Z","2026-03-11T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T20:00:00Z","2026-03-11T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T20:15:00Z","2026-03-11T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T20:30:00Z","2026-03-11T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T20:45:00Z","2026-03-11T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T21:00:00Z","2026-03-11T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.03,"m/s","2026-03-10T21:15:00Z","2026-03-11T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.05,"m/s","2026-03-10T21:45:00Z","2026-03-11T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T22:00:00Z","2026-03-11T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T22:15:00Z","2026-03-11T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T22:30:00Z","2026-03-11T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T22:45:00Z","2026-03-11T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T23:00:00Z","2026-03-11T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T23:15:00Z","2026-03-11T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T23:30:00Z","2026-03-11T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-10T23:45:00Z","2026-03-11T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-11T00:00:00Z","2026-03-11T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-11T00:30:00Z","2026-03-11T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.11,"m/s","2026-03-11T00:45:00Z","2026-03-11T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-11T01:00:00Z","2026-03-11T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.08,"m/s","2026-03-11T01:15:00Z","2026-03-11T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-11T01:30:00Z","2026-03-11T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.06,"m/s","2026-03-11T01:45:00Z","2026-03-11T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.18,"m/s","2026-03-11T02:00:00Z","2026-03-11T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.22,"m/s","2026-03-11T02:15:00Z","2026-03-11T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.16,"m/s","2026-03-11T02:30:00Z","2026-03-11T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.13,"m/s","2026-03-11T02:45:00Z","2026-03-11T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.31,"m/s","2026-03-11T03:00:00Z","2026-03-11T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.25,"m/s","2026-03-11T03:15:00Z","2026-03-11T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.2,"m/s","2026-03-11T03:30:00Z","2026-03-11T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.15,"m/s","2026-03-11T03:45:00Z","2026-03-11T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.42,"m/s","2026-03-11T04:00:00Z","2026-03-11T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.76,"m/s","2026-03-11T04:15:00Z","2026-03-11T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.89,"m/s","2026-03-11T04:30:00Z","2026-03-11T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.57,"m/s","2026-03-11T04:45:00Z","2026-03-11T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.57,"m/s","2026-03-11T05:00:00Z","2026-03-11T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.68,"m/s","2026-03-11T05:15:00Z","2026-03-11T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.62,"m/s","2026-03-11T05:30:00Z","2026-03-11T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1.25,"m/s","2026-03-11T05:45:00Z","2026-03-11T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.95,"m/s","2026-03-11T06:00:00Z","2026-03-11T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.98,"m/s","2026-03-11T06:15:00Z","2026-03-11T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.75,"m/s","2026-03-11T06:30:00Z","2026-03-11T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",1.01,"m/s","2026-03-11T06:45:00Z","2026-03-11T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.98,"m/s","2026-03-11T07:00:00Z","2026-03-11T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","wind_speed",0.93,"m/s","2026-03-11T07:15:00Z","2026-03-11T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
